units=u:percent;%;;;
Rainforest AHUR5_MinVlvPos -   [%]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
174715, 2025/10/05 05:30:00, 0, 0, 0, { }, {ok}
174716, 2025/10/05 05:45:00, 0, 0, 0, { }, {ok}
174717, 2025/10/05 06:00:00, 0, 0, 0, { }, {ok}
174718, 2025/10/05 06:15:00, 0, 0, 0, { }, {ok}
174719, 2025/10/05 06:30:01, 0, 0, 0, { }, {ok}
174720, 2025/10/05 06:45:00, 0, 0, 0, { }, {ok}
174721, 2025/10/05 07:00:00, 0, 0, 0, { }, {ok}
174722, 2025/10/05 07:15:00, 0, 0, 0, { }, {ok}
174723, 2025/10/05 07:30:00, 0, 0, 0, { }, {ok}
174724, 2025/10/05 07:45:00, 0, 0, 0, { }, {ok}
174725, 2025/10/05 08:00:01, 0, 0, 0, { }, {ok}
174726, 2025/10/05 08:15:00, 0, 0, 0, { }, {ok}
174727, 2025/10/05 08:30:00, 0, 0, 0, { }, {ok}
174728, 2025/10/05 08:45:00, 0, 0, 0, { }, {ok}
174729, 2025/10/05 09:00:00, 0, 0, 0, { }, {ok}
174730, 2025/10/05 09:15:00, 0, 0, 0, { }, {ok}
174731, 2025/10/05 09:30:00, 0, 0, 0, { }, {ok}
174732, 2025/10/05 09:45:00, 0, 0, 0, { }, {ok}
174733, 2025/10/05 10:00:00, 0, 0, 0, { }, {ok}
174734, 2025/10/05 10:15:00, 0, 0, 0, { }, {ok}
174735, 2025/10/05 10:30:01, 0, 0, 0, { }, {ok}
174736, 2025/10/05 10:45:00, 0, 0, 0, { }, {ok}
174737, 2025/10/05 11:00:00, 0, 0, 0, { }, {ok}
174738, 2025/10/05 11:15:00, 0, 0, 0, { }, {ok}
174739, 2025/10/05 11:30:00, 0, 0, 0, { }, {ok}
174740, 2025/10/05 11:45:00, 0, 0, 0, { }, {ok}
174741, 2025/10/05 12:00:00, 0, 0, 0, { }, {ok}
174742, 2025/10/05 12:15:00, 0, 0, 0, { }, {ok}
174743, 2025/10/05 12:30:01, 0, 0, 0, { }, {ok}
174744, 2025/10/05 12:45:00, 0, 0, 0, { }, {ok}
174745, 2025/10/05 13:00:00, 0, 0, 0, { }, {ok}
174746, 2025/10/05 13:15:00, 0, 0, 0, { }, {ok}
174747, 2025/10/05 13:30:00, 0, 0, 0, { }, {ok}
174748, 2025/10/05 13:45:00, 0, 0, 0, { }, {ok}
174749, 2025/10/05 14:00:00, 0, 0, 0, { }, {ok}
174750, 2025/10/05 14:15:00, 0, 0, 0, { }, {ok}
174751, 2025/10/05 14:30:01, 0, 0, 0, { }, {ok}
174752, 2025/10/05 14:45:00, 0, 0, 0, { }, {ok}
174753, 2025/10/05 15:00:00, 0, 0, 0, { }, {ok}
174754, 2025/10/05 15:15:00, 0, 0, 0, { }, {ok}
174755, 2025/10/05 15:30:00, 0, 0, 0, { }, {ok}
174756, 2025/10/05 15:45:00, 0, 0, 0, { }, {ok}
174757, 2025/10/05 16:00:00, 0, 0, 0, { }, {ok}
174758, 2025/10/05 16:15:00, 0, 0, 0, { }, {ok}
174759, 2025/10/05 16:30:00, 0, 0, 0, { }, {ok}
174760, 2025/10/05 16:45:00, 0, 0, 0, { }, {ok}
174761, 2025/10/05 17:00:00, 0, 0, 0, { }, {ok}
174762, 2025/10/05 17:15:00, 0, 0, 0, { }, {ok}
174763, 2025/10/05 17:30:00, 0, 0, 0, { }, {ok}
174764, 2025/10/05 17:45:00, 0, 0, 0, { }, {ok}
174765, 2025/10/05 18:00:00, 0, 0, 0, { }, {ok}
174766, 2025/10/05 18:15:00, 0, 0, 0, { }, {ok}
174767, 2025/10/05 18:30:00, 0, 0, 0, { }, {ok}
174768, 2025/10/05 18:45:00, 0, 0, 0, { }, {ok}
174769, 2025/10/05 19:00:00, 0, 0, 0, { }, {ok}
174770, 2025/10/05 19:15:00, 0, 0, 0, { }, {ok}
174771, 2025/10/05 19:30:00, 0, 0, 0, { }, {ok}
174772, 2025/10/05 19:45:00, 0, 0, 0, { }, {ok}
174773, 2025/10/05 20:00:00, 0, 0, 0, { }, {ok}
174774, 2025/10/05 20:15:01, 0, 0, 0, { }, {ok}
174775, 2025/10/05 20:30:00, 0, 0, 0, { }, {ok}
174776, 2025/10/05 20:45:00, 0, 0, 0, { }, {ok}
174777, 2025/10/05 21:00:00, 0, 0, 0, { }, {ok}
174778, 2025/10/05 21:15:00, 0, 0, 0, { }, {ok}
174779, 2025/10/05 21:30:01, 0, 0, 0, { }, {ok}
174780, 2025/10/05 21:45:00, 0, 0, 0, { }, {ok}
174781, 2025/10/05 22:00:00, 0, 0, 0, { }, {ok}
174782, 2025/10/05 22:15:00, 0, 0, 0, { }, {ok}
174783, 2025/10/05 22:30:00, 0, 0, 0, { }, {ok}
174784, 2025/10/05 22:45:00, 0, 0, 0, { }, {ok}
174785, 2025/10/05 23:00:00, 0, 0, 0, { }, {ok}
174786, 2025/10/05 23:15:00, 0, 0, 0, { }, {ok}
174787, 2025/10/05 23:30:00, 0, 0, 0, { }, {ok}
174788, 2025/10/05 23:45:00, 0, 0, 0, { }, {ok}
174789, 2025/10/06 00:00:00, 0, 0, 0, { }, {ok}
174790, 2025/10/06 00:15:00, 0, 0, 0, { }, {ok}
174791, 2025/10/06 00:30:00, 0, 0, 0, { }, {ok}
174792, 2025/10/06 00:45:00, 0, 0, 0, { }, {ok}
174793, 2025/10/06 01:00:00, 0, 0, 0, { }, {ok}
174794, 2025/10/06 01:15:00, 0, 0, 0, { }, {ok}
174795, 2025/10/06 01:30:00, 0, 0, 0, { }, {ok}
174796, 2025/10/06 01:45:00, 0, 0, 0, { }, {ok}
174921, 2025/10/06 02:00:01, 0, 0, 0, { }, {ok}
174922, 2025/10/06 02:15:00, 0, 0, 0, { }, {ok}
174923, 2025/10/06 02:30:01, 0, 0, 0, { }, {ok}
174924, 2025/10/06 02:45:01, 0, 0, 0, { }, {ok}
174925, 2025/10/06 03:00:00, 0, 0, 0, { }, {ok}
174926, 2025/10/06 03:15:00, 0, 0, 0, { }, {ok}
174927, 2025/10/06 03:30:00, 0, 0, 0, { }, {ok}
174928, 2025/10/06 03:45:01, 0, 0, 0, { }, {ok}
174929, 2025/10/06 04:00:01, 0, 0, 0, { }, {ok}
174930, 2025/10/06 04:15:00, 0, 0, 0, { }, {ok}
174931, 2025/10/06 04:30:00, 0, 0, 0, { }, {ok}
174932, 2025/10/06 04:45:00, 0, 0, 0, { }, {ok}
174933, 2025/10/06 05:00:00, 0, 0, 0, { }, {ok}
174934, 2025/10/06 05:15:00, 0, 0, 0, { }, {ok}
174935, 2025/10/06 05:30:00, 0, 0, 0, { }, {ok}
174936, 2025/10/06 05:45:00, 0, 0, 0, { }, {ok}
174937, 2025/10/06 06:00:00, 0, 0, 0, { }, {ok}
174938, 2025/10/06 06:15:00, 0, 0, 0, { }, {ok}
174939, 2025/10/06 06:30:00, 0, 0, 0, { }, {ok}
174940, 2025/10/06 06:45:00, 0, 0, 0, { }, {ok}
174941, 2025/10/06 07:00:00, 0, 0, 0, { }, {ok}
174942, 2025/10/06 07:15:00, 0, 0, 0, { }, {ok}
174943, 2025/10/06 07:30:00, 0, 0, 0, { }, {ok}
174944, 2025/10/06 07:45:00, 0, 0, 0, { }, {ok}
174945, 2025/10/06 08:00:00, 0, 0, 0, { }, {ok}
174946, 2025/10/06 08:15:00, 0, 0, 0, { }, {ok}
174947, 2025/10/06 08:30:00, 0, 0, 0, { }, {ok}
174948, 2025/10/06 08:45:00, 0, 0, 0, { }, {ok}
174949, 2025/10/06 09:00:00, 0, 0, 0, { }, {ok}
174950, 2025/10/06 09:15:00, 0, 0, 0, { }, {ok}
174951, 2025/10/06 09:30:00, 0, 0, 0, { }, {ok}
174952, 2025/10/06 09:45:00, 0, 0, 0, { }, {ok}
174953, 2025/10/06 10:00:00, 0, 0, 0, { }, {ok}
174954, 2025/10/06 10:15:01, 0, 0, 0, { }, {ok}
174955, 2025/10/06 10:30:00, 0, 0, 0, { }, {ok}
174956, 2025/10/06 10:45:00, 0, 0, 0, { }, {ok}
174957, 2025/10/06 11:00:00, 0, 0, 0, { }, {ok}
174958, 2025/10/06 11:15:00, 0, 0, 0, { }, {ok}
174959, 2025/10/06 11:30:00, 0, 0, 0, { }, {ok}
174960, 2025/10/06 11:45:01, 0, 0, 0, { }, {ok}
174961, 2025/10/06 12:00:00, 0, 0, 0, { }, {ok}
174962, 2025/10/06 12:15:00, 0, 0, 0, { }, {ok}
174963, 2025/10/06 12:30:00, 0, 0, 0, { }, {ok}
174964, 2025/10/06 12:45:00, 0, 0, 0, { }, {ok}
174965, 2025/10/06 13:00:00, 0, 0, 0, { }, {ok}
174966, 2025/10/06 13:15:00, 0, 0, 0, { }, {ok}
174967, 2025/10/06 13:30:01, 0, 0, 0, { }, {ok}
174968, 2025/10/06 13:45:00, 0, 0, 0, { }, {ok}
174969, 2025/10/06 14:00:00, 0, 0, 0, { }, {ok}
174970, 2025/10/06 14:15:00, 0, 0, 0, { }, {ok}
174971, 2025/10/06 14:30:00, 0, 0, 0, { }, {ok}
174972, 2025/10/06 14:45:00, 0, 0, 0, { }, {ok}
174973, 2025/10/06 15:00:00, 0, 0, 0, { }, {ok}
174974, 2025/10/06 15:15:00, 0, 0, 0, { }, {ok}
174975, 2025/10/06 15:30:00, 0, 0, 0, { }, {ok}
174976, 2025/10/06 15:45:01, 0, 0, 0, { }, {ok}
174977, 2025/10/06 16:00:00, 0, 0, 0, { }, {ok}
174978, 2025/10/06 16:15:00, 0, 0, 0, { }, {ok}
174979, 2025/10/06 16:30:00, 0, 0, 0, { }, {ok}
174980, 2025/10/06 16:45:00, 0, 0, 0, { }, {ok}
174981, 2025/10/06 17:00:00, 0, 0, 0, { }, {ok}
174982, 2025/10/06 17:15:00, 0, 0, 0, { }, {ok}
174983, 2025/10/06 17:30:00, 0, 0, 0, { }, {ok}
174984, 2025/10/06 17:45:00, 0, 0, 0, { }, {ok}
174985, 2025/10/06 18:00:00, 0, 0, 0, { }, {ok}
174986, 2025/10/06 18:15:00, 0, 0, 0, { }, {ok}
174987, 2025/10/06 18:30:00, 0, 0, 0, { }, {ok}
174988, 2025/10/06 18:45:01, 0, 0, 0, { }, {ok}
174989, 2025/10/06 19:00:01, 0, 0, 0, { }, {ok}
174990, 2025/10/06 19:15:00, 0, 0, 0, { }, {ok}
174991, 2025/10/06 19:30:00, 0, 0, 0, { }, {ok}
174992, 2025/10/06 19:45:00, 0, 0, 0, { }, {ok}
174993, 2025/10/06 20:00:00, 0, 0, 0, { }, {ok}
174994, 2025/10/06 20:15:00, 0, 0, 0, { }, {ok}
174995, 2025/10/06 20:30:00, 0, 0, 0, { }, {ok}
174996, 2025/10/06 20:45:00, 0, 0, 0, { }, {ok}
174997, 2025/10/06 21:00:00, 0, 0, 0, { }, {ok}
174998, 2025/10/06 21:15:00, 0, 0, 0, { }, {ok}
174999, 2025/10/06 21:30:00, 0, 0, 0, { }, {ok}
175000, 2025/10/06 21:45:00, 0, 0, 0, { }, {ok}
175001, 2025/10/06 22:00:00, 0, 0, 0, { }, {ok}
175002, 2025/10/06 22:15:00, 0, 0, 0, { }, {ok}
175003, 2025/10/06 22:30:00, 0, 0, 0, { }, {ok}
175004, 2025/10/06 22:45:00, 0, 0, 0, { }, {ok}
175005, 2025/10/06 23:00:00, 0, 0, 0, { }, {ok}
175006, 2025/10/06 23:15:00, 0, 0, 0, { }, {ok}
175007, 2025/10/06 23:30:00, 0, 0, 0, { }, {ok}
175008, 2025/10/06 23:45:00, 0, 0, 0, { }, {ok}
175009, 2025/10/07 00:00:01, 0, 0, 0, { }, {ok}
175010, 2025/10/07 00:15:00, 0, 0, 0, { }, {ok}
175011, 2025/10/07 00:30:00, 0, 0, 0, { }, {ok}
175012, 2025/10/07 00:45:01, 0, 0, 0, { }, {ok}
175013, 2025/10/07 01:00:00, 0, 0, 0, { }, {ok}
175014, 2025/10/07 01:15:00, 0, 0, 0, { }, {ok}
175015, 2025/10/07 01:30:00, 0, 0, 0, { }, {ok}
175016, 2025/10/07 01:45:00, 0, 0, 0, { }, {ok}
175141, 2025/10/07 02:00:00, 0, 0, 0, { }, {ok}
175142, 2025/10/07 02:15:00, 0, 0, 0, { }, {ok}
175143, 2025/10/07 02:30:00, 0, 0, 0, { }, {ok}
175144, 2025/10/07 02:45:01, 0, 0, 0, { }, {ok}
175145, 2025/10/07 03:00:01, 0, 0, 0, { }, {ok}
175146, 2025/10/07 03:15:00, 0, 0, 0, { }, {ok}
175147, 2025/10/07 03:30:00, 0, 0, 0, { }, {ok}
175148, 2025/10/07 03:45:00, 0, 0, 0, { }, {ok}
175149, 2025/10/07 04:00:01, 0, 0, 0, { }, {ok}
175150, 2025/10/07 04:15:00, 0, 0, 0, { }, {ok}
175151, 2025/10/07 04:30:00, 0, 0, 0, { }, {ok}
175152, 2025/10/07 04:45:00, 0, 0, 0, { }, {ok}
175153, 2025/10/07 05:00:00, 0, 0, 0, { }, {ok}
175154, 2025/10/07 05:15:00, 0, 0, 0, { }, {ok}
175155, 2025/10/07 05:30:00, 0, 0, 0, { }, {ok}
175156, 2025/10/07 05:45:01, 0, 0, 0, { }, {ok}
175157, 2025/10/07 06:00:00, 0, 0, 0, { }, {ok}
175158, 2025/10/07 06:15:01, 0, 0, 0, { }, {ok}
175159, 2025/10/07 06:30:00, 0, 0, 0, { }, {ok}
175160, 2025/10/07 06:45:00, 0, 0, 0, { }, {ok}
175161, 2025/10/07 07:00:00, 0, 0, 0, { }, {ok}
175162, 2025/10/07 07:15:00, 0, 0, 0, { }, {ok}
175163, 2025/10/07 07:30:01, 0, 0, 0, { }, {ok}
175164, 2025/10/07 07:45:00, 0, 0, 0, { }, {ok}
175165, 2025/10/07 08:00:00, 0, 0, 0, { }, {ok}
175166, 2025/10/07 08:15:00, 0, 0, 0, { }, {ok}
175167, 2025/10/07 08:30:01, 0, 0, 0, { }, {ok}
175168, 2025/10/07 08:45:00, 0, 0, 0, { }, {ok}
175169, 2025/10/07 09:00:00, 0, 0, 0, { }, {ok}
175170, 2025/10/07 09:15:01, 0, 0, 0, { }, {ok}
175171, 2025/10/07 09:30:00, 0, 0, 0, { }, {ok}
175172, 2025/10/07 09:45:00, 0, 0, 0, { }, {ok}
175173, 2025/10/07 10:00:01, 0, 0, 0, { }, {ok}
175174, 2025/10/07 10:15:00, 0, 0, 0, { }, {ok}
175175, 2025/10/07 10:30:00, 0, 0, 0, { }, {ok}
175176, 2025/10/07 10:45:01, 0, 0, 0, { }, {ok}
175177, 2025/10/07 11:00:00, 0, 0, 0, { }, {ok}
175178, 2025/10/07 11:15:00, 0, 0, 0, { }, {ok}
175179, 2025/10/07 11:30:00, 0, 0, 0, { }, {ok}
175180, 2025/10/07 11:45:00, 0, 0, 0, { }, {ok}
175181, 2025/10/07 12:00:00, 0, 0, 0, { }, {ok}
175182, 2025/10/07 12:15:00, 0, 0, 0, { }, {ok}
175183, 2025/10/07 12:30:01, 0, 0, 0, { }, {ok}
175184, 2025/10/07 12:45:00, 0, 0, 0, { }, {ok}
175185, 2025/10/07 13:00:00, 0, 0, 0, { }, {ok}
175186, 2025/10/07 13:15:00, 0, 0, 0, { }, {ok}
175187, 2025/10/07 13:30:00, 0, 0, 0, { }, {ok}
175188, 2025/10/07 13:45:00, 0, 0, 0, { }, {ok}
175189, 2025/10/07 14:00:00, 0, 0, 0, { }, {ok}
175190, 2025/10/07 14:15:00, 0, 0, 0, { }, {ok}
175191, 2025/10/07 14:30:00, 0, 0, 0, { }, {ok}
175192, 2025/10/07 14:45:00, 0, 0, 0, { }, {ok}
175193, 2025/10/07 15:00:00, 0, 0, 0, { }, {ok}
175194, 2025/10/07 15:15:00, 0, 0, 0, { }, {ok}
175195, 2025/10/07 15:30:00, 0, 0, 0, { }, {ok}
175196, 2025/10/07 15:45:00, 0, 0, 0, { }, {ok}
175197, 2025/10/07 16:00:00, 0, 0, 0, { }, {ok}
175198, 2025/10/07 16:15:00, 0, 0, 0, { }, {ok}
175199, 2025/10/07 16:30:00, 0, 0, 0, { }, {ok}
175200, 2025/10/07 16:45:00, 0, 0, 0, { }, {ok}
175201, 2025/10/07 17:00:00, 0, 0, 0, { }, {ok}
175202, 2025/10/07 17:15:00, 0, 0, 0, { }, {ok}
175203, 2025/10/07 17:30:00, 0, 0, 0, { }, {ok}
175204, 2025/10/07 17:45:01, 0, 0, 0, { }, {ok}
175205, 2025/10/07 18:00:00, 0, 0, 0, { }, {ok}
175206, 2025/10/07 18:15:00, 0, 0, 0, { }, {ok}
175207, 2025/10/07 18:30:00, 0, 0, 0, { }, {ok}
175208, 2025/10/07 18:45:01, 0, 0, 0, { }, {ok}
175209, 2025/10/07 19:00:00, 0, 0, 0, { }, {ok}
175210, 2025/10/07 19:15:00, 0, 0, 0, { }, {ok}
175211, 2025/10/07 19:30:00, 0, 0, 0, { }, {ok}
175212, 2025/10/07 19:45:00, 0, 0, 0, { }, {ok}
175213, 2025/10/07 20:00:00, 0, 0, 0, { }, {ok}
175214, 2025/10/07 20:15:00, 0, 0, 0, { }, {ok}
175215, 2025/10/07 20:30:00, 0, 0, 0, { }, {ok}
175216, 2025/10/07 20:45:00, 0, 0, 0, { }, {ok}
175217, 2025/10/07 21:00:00, 0, 0, 0, { }, {ok}
175218, 2025/10/07 21:15:00, 0, 0, 0, { }, {ok}
175219, 2025/10/07 21:30:00, 0, 0, 0, { }, {ok}
175220, 2025/10/07 21:45:00, 0, 0, 0, { }, {ok}
175221, 2025/10/07 22:00:00, 0, 0, 0, { }, {ok}
175222, 2025/10/07 22:15:00, 0, 0, 0, { }, {ok}
175223, 2025/10/07 22:30:00, 0, 0, 0, { }, {ok}
175224, 2025/10/07 22:45:00, 0, 0, 0, { }, {ok}
175225, 2025/10/07 23:00:00, 0, 0, 0, { }, {ok}
175226, 2025/10/07 23:15:00, 0, 0, 0, { }, {ok}
175227, 2025/10/07 23:30:00, 0, 0, 0, { }, {ok}
175228, 2025/10/07 23:45:00, 0, 0, 0, { }, {ok}
175229, 2025/10/08 00:00:00, 0, 0, 0, { }, {ok}
175230, 2025/10/08 00:15:00, 0, 0, 0, { }, {ok}
175231, 2025/10/08 00:30:00, 0, 0, 0, { }, {ok}
175232, 2025/10/08 00:45:00, 0, 0, 0, { }, {ok}
175233, 2025/10/08 01:00:01, 0, 0, 0, { }, {ok}
175234, 2025/10/08 01:15:01, 0, 0, 0, { }, {ok}
175235, 2025/10/08 01:30:01, 0, 0, 0, { }, {ok}
175236, 2025/10/08 01:45:00, 0, 0, 0, { }, {ok}
175361, 2025/10/08 02:00:00, 0, 0, 0, { }, {ok}
175362, 2025/10/08 02:15:00, 0, 0, 0, { }, {ok}
175363, 2025/10/08 02:30:00, 0, 0, 0, { }, {ok}
175364, 2025/10/08 02:45:00, 0, 0, 0, { }, {ok}
175365, 2025/10/08 03:00:00, 0, 0, 0, { }, {ok}
175366, 2025/10/08 03:15:00, 0, 0, 0, { }, {ok}
175367, 2025/10/08 03:30:00, 0, 0, 0, { }, {ok}
175368, 2025/10/08 03:45:00, 0, 0, 0, { }, {ok}
175369, 2025/10/08 04:00:00, 0, 0, 0, { }, {ok}
175370, 2025/10/08 04:15:01, 0, 0, 0, { }, {ok}
175371, 2025/10/08 04:30:00, 0, 0, 0, { }, {ok}
175372, 2025/10/08 04:45:00, 0, 0, 0, { }, {ok}
175373, 2025/10/08 05:00:00, 0, 0, 0, { }, {ok}
175374, 2025/10/08 05:15:00, 0, 0, 0, { }, {ok}
175375, 2025/10/08 05:30:00, 0, 0, 0, { }, {ok}
175376, 2025/10/08 05:45:00, 0, 0, 0, { }, {ok}
175377, 2025/10/08 06:00:00, 0, 0, 0, { }, {ok}
175378, 2025/10/08 06:15:00, 0, 0, 0, { }, {ok}
175379, 2025/10/08 06:30:00, 0, 0, 0, { }, {ok}
175380, 2025/10/08 06:45:00, 0, 0, 0, { }, {ok}
175381, 2025/10/08 07:00:00, 0, 0, 0, { }, {ok}
175382, 2025/10/08 07:15:01, 0, 0, 0, { }, {ok}
175383, 2025/10/08 07:30:00, 0, 0, 0, { }, {ok}
175384, 2025/10/08 07:45:00, 0, 0, 0, { }, {ok}
175385, 2025/10/08 08:00:00, 0, 0, 0, { }, {ok}
175386, 2025/10/08 08:15:00, 0, 0, 0, { }, {ok}
175387, 2025/10/08 08:30:00, 0, 0, 0, { }, {ok}
175388, 2025/10/08 08:45:00, 0, 0, 0, { }, {ok}
175389, 2025/10/08 09:00:00, 0, 0, 0, { }, {ok}
175390, 2025/10/08 09:15:00, 0, 0, 0, { }, {ok}
175391, 2025/10/08 09:30:00, 0, 0, 0, { }, {ok}
175392, 2025/10/08 09:45:00, 0, 0, 0, { }, {ok}
175393, 2025/10/08 10:00:00, 0, 0, 0, { }, {ok}
175394, 2025/10/08 10:15:00, 0, 0, 0, { }, {ok}
175395, 2025/10/08 10:30:00, 0, 0, 0, { }, {ok}
175396, 2025/10/08 10:45:00, 0, 0, 0, { }, {ok}
175397, 2025/10/08 11:00:00, 0, 0, 0, { }, {ok}
175398, 2025/10/08 11:15:00, 0, 0, 0, { }, {ok}
175399, 2025/10/08 11:30:00, 0, 0, 0, { }, {ok}
175400, 2025/10/08 11:45:00, 0, 0, 0, { }, {ok}
175401, 2025/10/08 12:00:00, 0, 0, 0, { }, {ok}
175402, 2025/10/08 12:15:00, 0, 0, 0, { }, {ok}
175403, 2025/10/08 12:30:01, 0, 0, 0, { }, {ok}
175404, 2025/10/08 12:45:00, 0, 0, 0, { }, {ok}
175405, 2025/10/08 13:00:01, 0, 0, 0, { }, {ok}
175406, 2025/10/08 13:15:01, 0, 0, 0, { }, {ok}
175407, 2025/10/08 13:30:00, 0, 0, 0, { }, {ok}
175408, 2025/10/08 13:45:00, 0, 0, 0, { }, {ok}
175409, 2025/10/08 14:00:00, 0, 0, 0, { }, {ok}
175410, 2025/10/08 14:15:00, 0, 0, 0, { }, {ok}
175411, 2025/10/08 14:30:00, 0, 0, 0, { }, {ok}
175412, 2025/10/08 14:45:00, 0, 0, 0, { }, {ok}
175413, 2025/10/08 15:00:00, 0, 0, 0, { }, {ok}
175414, 2025/10/08 15:15:00, 0, 0, 0, { }, {ok}
175415, 2025/10/08 15:30:01, 0, 0, 0, { }, {ok}
175416, 2025/10/08 15:45:00, 0, 0, 0, { }, {ok}
175417, 2025/10/08 16:00:00, 0, 0, 0, { }, {ok}
175418, 2025/10/08 16:15:00, 0, 0, 0, { }, {ok}
175419, 2025/10/08 16:30:00, 0, 0, 0, { }, {ok}
175420, 2025/10/08 16:45:00, 0, 0, 0, { }, {ok}
175421, 2025/10/08 17:00:00, 0, 0, 0, { }, {ok}
175422, 2025/10/08 17:15:01, 0, 0, 0, { }, {ok}
175423, 2025/10/08 17:30:00, 0, 0, 0, { }, {ok}
175424, 2025/10/08 17:45:00, 0, 0, 0, { }, {ok}
175425, 2025/10/08 18:00:00, 0, 0, 0, { }, {ok}
175426, 2025/10/08 18:15:00, 0, 0, 0, { }, {ok}
175427, 2025/10/08 18:30:00, 0, 0, 0, { }, {ok}
175428, 2025/10/08 18:45:00, 0, 0, 0, { }, {ok}
175429, 2025/10/08 19:00:00, 0, 0, 0, { }, {ok}
175430, 2025/10/08 19:15:00, 0, 0, 0, { }, {ok}
175431, 2025/10/08 19:30:00, 0, 0, 0, { }, {ok}
175432, 2025/10/08 19:45:00, 0, 0, 0, { }, {ok}
175433, 2025/10/08 20:00:00, 0, 0, 0, { }, {ok}
175434, 2025/10/08 20:15:00, 0, 0, 0, { }, {ok}
175435, 2025/10/08 20:30:00, 0, 0, 0, { }, {ok}
175436, 2025/10/08 20:45:00, 0, 0, 0, { }, {ok}
175437, 2025/10/08 21:00:00, 0, 0, 0, { }, {ok}
175438, 2025/10/08 21:15:00, 0, 0, 0, { }, {ok}
175439, 2025/10/08 21:30:00, 0, 0, 0, { }, {ok}
175440, 2025/10/08 21:45:00, 0, 0, 0, { }, {ok}
175441, 2025/10/08 22:00:00, 0, 0, 0, { }, {ok}
175442, 2025/10/08 22:15:01, 0, 0, 0, { }, {ok}
175443, 2025/10/08 22:30:00, 0, 0, 0, { }, {ok}
175444, 2025/10/08 22:45:00, 0, 0, 0, { }, {ok}
175445, 2025/10/08 23:00:00, 0, 0, 0, { }, {ok}
175446, 2025/10/08 23:15:00, 0, 0, 0, { }, {ok}
175447, 2025/10/08 23:30:01, 0, 0, 0, { }, {ok}
175448, 2025/10/08 23:45:01, 0, 0, 0, { }, {ok}
175449, 2025/10/09 00:00:00, 0, 0, 0, { }, {ok}
175450, 2025/10/09 00:15:00, 0, 0, 0, { }, {ok}
175451, 2025/10/09 00:30:00, 0, 0, 0, { }, {ok}
175452, 2025/10/09 00:45:00, 0, 0, 0, { }, {ok}
175453, 2025/10/09 01:00:00, 0, 0, 0, { }, {ok}
175454, 2025/10/09 01:15:00, 0, 0, 0, { }, {ok}
175455, 2025/10/09 01:30:00, 0, 0, 0, { }, {ok}
175456, 2025/10/09 01:45:00, 0, 0, 0, { }, {ok}
175457, 2025/10/09 02:00:00, 0, 0, 0, { }, {ok}
175581, 2025/10/09 02:15:00, 0, 0, 0, { }, {ok}
175582, 2025/10/09 02:30:00, 0, 0, 0, { }, {ok}
175583, 2025/10/09 02:45:00, 0, 0, 0, { }, {ok}
175584, 2025/10/09 03:00:00, 0, 0, 0, { }, {ok}
175585, 2025/10/09 03:15:00, 0, 0, 0, { }, {ok}
175586, 2025/10/09 03:30:00, 0, 0, 0, { }, {ok}
175587, 2025/10/09 03:45:00, 0, 0, 0, { }, {ok}
175588, 2025/10/09 04:00:00, 0, 0, 0, { }, {ok}
175589, 2025/10/09 04:15:00, 0, 0, 0, { }, {ok}
175590, 2025/10/09 04:30:00, 0, 0, 0, { }, {ok}
175591, 2025/10/09 04:45:01, 0, 0, 0, { }, {ok}
175592, 2025/10/09 05:00:00, 0, 0, 0, { }, {ok}
175593, 2025/10/09 05:15:00, 0, 0, 0, { }, {ok}
175594, 2025/10/09 05:30:00, 0, 0, 0, { }, {ok}
175595, 2025/10/09 05:45:00, 0, 0, 0, { }, {ok}
175596, 2025/10/09 06:00:00, 0, 0, 0, { }, {ok}
175597, 2025/10/09 06:15:00, 0, 0, 0, { }, {ok}
175598, 2025/10/09 06:30:01, 0, 0, 0, { }, {ok}
175599, 2025/10/09 06:45:00, 0, 0, 0, { }, {ok}
175600, 2025/10/09 07:00:00, 0, 0, 0, { }, {ok}
175601, 2025/10/09 07:15:00, 0, 0, 0, { }, {ok}
175602, 2025/10/09 07:30:00, 0, 0, 0, { }, {ok}
175603, 2025/10/09 07:45:00, 0, 0, 0, { }, {ok}
175604, 2025/10/09 08:00:00, 0, 0, 0, { }, {ok}
175605, 2025/10/09 08:15:00, 0, 0, 0, { }, {ok}
175606, 2025/10/09 08:30:00, 0, 0, 0, { }, {ok}
175607, 2025/10/09 08:45:00, 0, 0, 0, { }, {ok}
175608, 2025/10/09 09:00:00, 0, 0, 0, { }, {ok}
175609, 2025/10/09 09:15:00, 0, 0, 0, { }, {ok}
175610, 2025/10/09 09:30:00, 0, 0, 0, { }, {ok}
175611, 2025/10/09 09:45:00, 0, 0, 0, { }, {ok}
175612, 2025/10/09 10:00:00, 0, 0, 0, { }, {ok}
175613, 2025/10/09 10:15:00, 0, 0, 0, { }, {ok}
175614, 2025/10/09 10:30:01, 0, 0, 0, { }, {ok}
175615, 2025/10/09 10:45:00, 0, 0, 0, { }, {ok}
175616, 2025/10/09 11:00:00, 0, 0, 0, { }, {ok}
175617, 2025/10/09 11:15:00, 0, 0, 0, { }, {ok}
175618, 2025/10/09 11:30:00, 0, 0, 0, { }, {ok}
